Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.69,0.55,0.433%,38906825690.00,United States,1999,1126411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.23,-0.26,-0.80%,6005131857.00,,2016,5478930,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.13,-1.313%,0.00,,2021,151921,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.19,-0.18,-4.119%,131358599.00,China,,382186,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.32,0.22,2.178%,934605000.00,United States,2020,1178307,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.77,0.11,1.032%,0.00,United States,2020,3093,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.78,0.06,3.488%,0.00,United States,2020,105552,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.15,0.11,2.723%,138627700.00,United States,,190356,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.79,0.09,0.38%,,United States,,1572,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.60,0.09,0.383%,,United States,,7734,,
AAL,American Airlines Group Inc. Common Stock,$23.86,-0.04,-0.167%,15303194974.00,United States,,25898773,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.94,0.94,4.947%,40843481.00,United States,,9163,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.00,0.32,8.696%,81660972.00,United States,,373582,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.01,0.33,1.285%,889669735.00,United States,2020,178563,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82,0.46,5.502%,235490939.00,United States,2013,618088,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.87,0.86,1.228%,3705582241.00,United States,,166602,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.96,2.47,1.346%,12184921143.00,United States,,828962,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$123.00,0.85,0.696%,2132492820000.00,United States,1980,74951179,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.02,0.58,1.788%,1996834640.00,United States,2011,234267,Consumer Services,Real Estate Investment Trusts
